TSX:AAV|Advantage Energy Ltd.
NASDAQ:OSIS|OSI Systems, Inc.
NYSE:OSK|Oshkosh Corp
NASDAQ:OSPN|OneSpan Inc.
NASDAQ:OSS|One Stop Systems, Inc.
NASDAQ:OSW|OneSpaWorld Holdings Ltd
NASDAQ:OTEX|Open Text Corporation
NYSE:OTF|Blue Owl Technology Finance Corp.
NASDAQ:OTGA|OTG Acquisition Corp. I Class A Ordinary Share
NYSE:OTIS|Otis Worldwide Corporation
NASDAQ:OTTR|Otter Tail Corporation
NYSE:OUT|Outfront Media Inc.
NASDAQ:OVBC|Ohio Valley Banc Corp.
NASDAQ:OVLY|Oak Valley Bancorp
NYSE:OVV|Ovintiv Inc.
NYSE:OWL|Blue Owl Capital Inc.
NYSE:OXY|Occidental Petroleum Corporation
NASDAQ:OYSE|Oyster Enterprises II Acquisition Corp
NASDAQ:OZK|Bank OZK
NYSE:P|Everpure, Inc.
NASDAQ:PAA|Plains All American Pipeline, L.P.
NYSE:PAAS|Pan American Silver Corp.
NYSE:PAC|Grupo Aeroportuario del Pacífico, S.A.B. de C.V.
NASDAQ:PACH|Pioneer Acquisition I Corp
NYSE:PACS|PACS Group, Inc.
NYSE:PAG|Penske Automotive Group, Inc.
NASDAQ:PAGP|Plains GP Holdings LP
NYSE:PAGS|PagSeguro Digital Ltd.
NASDAQ:PAHC|Phibro Animal Health Corporation
NYSE:PAII|Pyrophyte Acquisition Corp. II
NYSE:PAM|Pampa Energía S.A.
NASDAQ:PANL|Pangaea Logistics Solutions, Ltd.
NASDAQ:PANW|Palo Alto Networks, Inc.
NYSE:PARR|Par Pacific Holdings, Inc.
NYSE:PATH|UiPath Inc.
NASDAQ:PATK|Patrick Industries, Inc.
NASDAQ:PAX|Patria Investments Ltd
NYSE:PAY|Paymentus Holdings, Inc.
NYSE:PAYC|Paycom Software, Inc.
NASDAQ:PAYO|Payoneer Global Inc.
NASDAQ:PAYP|PayPay Corporation
NASDAQ:PAYS|Paysign, Inc.
NASDAQ:PAYX|Paychex, Inc.
NYSE:PB|Prosperity Bancshares, Inc.
NYSE:PBA|Pembina Pipeline Corporation
NASDAQ:PBFS|Pioneer Bancorp, Inc.
NYSE:PBH|Prestige Consumer Healthcare Inc.
NYSE:PBI|Pitney Bowes Inc.
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBT|Permian Basin Royalty Trust
NASDAQ:PBYI|Puma Biotechnology, Inc.
NASDAQ:PCAP|ProCap Acquisition Corp
NASDAQ:PCAR|PACCAR Inc
NASDAQ:PCB|PCB Bancorp
NYSE:PCG|PG&E Corporation
NASDAQ:PCRX|Pacira BioSciences, Inc.
NASDAQ:PCTY|Paylocity Holding Corporation
NASDAQ:PCYO|Pure Cycle Corporation
NYSE:PD|PagerDuty, Inc.
NASDAQ:PDD|PDD Holdings Inc.
NASDAQ:PDEX|Pro-Dex, Inc.
NASDAQ:PDLB|Ponce Financial Group, Inc.
NYSE:PDS|Precision Drilling Corporation
NASDAQ:PDYN|Palladyne AI Corp.
NASDAQ:PEBK|Peoples Bancorp of North Carolina, Inc.
NASDAQ:PEBO|Peoples Bancorp Inc.
NASDAQ:PECO|Phillips Edison & Co.
NYSE:PEG|Public Service Enterprise Group Incorporated
NASDAQ:PEGA|Pegasystems Inc.
NYSE:PEN|Penumbra, Inc.
NASDAQ:PENG|Penguin Solutions, Inc.
NASDAQ:PEP|PepsiCo, Inc.
NYSE:PERF|Perfect Corp.
NASDAQ:PETZ|TDH Holdings, Inc.
NYSE:PFE|Pfizer Inc.
NASDAQ:PFG|Principal Financial Group, Inc.
NYSE:PFGC|Performance Food Group Co
NYSE:PFH|Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060
NASDAQ:PFIS|Peoples Financial Services Corp.
NYSE:PFLT|PennantPark Floating Rate Capital Ltd.
NYSE:PFS|Provident Financial Services, Inc.
NYSE:PFSI|PennyMac Financial Services, Inc.
NASDAQ:PFX|PhenixFIN Corporation
NYSE:PG|The Procter & Gamble Company
NASDAQ:PGAC|Pantages Capital Acquisition Corp
NASDAQ:PGC|Peapack-Gladstone Financial Corporation
NASDAQ:PGNY|Progyny, Inc.
NYSE:PGR|The Progressive Corporation
NASDAQ:PGY|Pagaya Technologies Ltd.
NYSE:PH|Parker-Hannifin Corporation
NASDAQ:PHAR|Pharming Group N.V.
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHI|PLDT Inc.
NYSE:PHIN|PHINIA Inc.
NYSE:PHM|PulteGroup, Inc.
NASDAQ:PHOE|Phoenix Asia Holdings Limited Ordinary Shares
NYSE:PHR|Phreesia, Inc.
NASDAQ:PICS|PicS N.V.
NYSE:PINS|Pinterest, Inc.
NYSE:PIPR|Piper Sandler Companies
NYSE:PJT|PJT Partners Inc.
NASDAQ:PKBK|Parke Bancorp, Inc.
NYSE:PKE|Park Aerospace Corp.
NYSE:PKG|Packaging Corporation of America
NASDAQ:PKOH|Park-Ohio Holdings Corp.
NYSE:PKX|POSCO Holdings Inc.
NASDAQ:PLAB|Photronics, Inc.
NASDAQ:PLBC|Plumas Bancorp
NYSE:PLD|Prologis, Inc.
NYSE:PLGO|Pelagos Insurance Capital Limit
NASDAQ:PLMK|Plum Acquisition Corp. IV
NASDAQ:PLMR|Palomar Holdings, Inc.
NYSE:PLNT|Planet Fitness, Inc.
NYSE:PLOW|Douglas Dynamics, Inc.
NASDAQ:PLPC|Preformed Line Products Company
NASDAQ:PLTR|Palantir Technologies Inc.
NASDAQ:PLUS|ePlus inc.
NASDAQ:PLXS|Plexus Corp.
NYSE:PM|Philip Morris International Inc.
NYSE:PMT|PennyMac Mortgage Investment Trust
NASDAQ:PMTR|Perimeter Acquisition Corp. I Class A Ordinary Shares
NASDAQ:PMTS|CPI Card Group Inc.
NYSE:PMTU|PennyMac Mortgage Investment Trust
NYSE:PNC|The PNC Financial Services Group, Inc.
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNNT|PennantPark Investment Corporation
NYSE:PNR|Pentair plc
NASDAQ:PNRG|PrimeEnergy Resources Corporation
NASDAQ:PNTG|The Pennant Group, Inc.
NYSE:PNW|Pinnacle West Capital Corporation
NASDAQ:PODD|Insulet Corp.
NASDAQ:POLE|Andretti Acquisition Corp. II
NASDAQ:POOL|Pool Corporation
NYSE:POR|Portland General Electric Company
NYSE:POST|Post Holdings, Inc.
NASDAQ:POWI|Power Integrations, Inc.
NASDAQ:POWL|Powell Industries, Inc.
NASDAQ:PPC|Pilgrim's Pride Corporation
NYSE:PPG|PPG Industries, Inc.
NASDAQ:PPIH|Perma-Pipe International Holdings, Inc.
NYSE:PPL|PPL Corporation
NYSE:PPLC|PPL Corporation
NYSE:PR|Permian Resources Corporation
NASDAQ:PRDO|Perdoceo Education Corporation
NYSE:PRG|PROG Holdings, Inc.
NASDAQ:PRGS|Progress Software Corporation
NYSE:PRH|Prudential Financial, Inc. 5.95
NYSE:PRI|Primerica, Inc.
NYSE:PRIM|Primoris Services Corporation
AMEX:PRK|Park National Corporation
NYSE:PRKS|United Parks & Resorts Inc.
NYSE:PRLB|Proto Labs, Inc.
NYSE:PRMB|Primo Brands Corporation
NASDAQ:PROV|Provident Financial Holdings, Inc.
NYSE:PRS|Prudential Financial, Inc. 5.62
NYSE:PRSU|Pursuit Attractions and Hospitality, Inc.
NYSE:PRT|PermRock Royalty Trust
NASDAQ:PRTH|Priority Technology Holdings, Inc.
NYSE:PRU|Prudential Financial, Inc.
NASDAQ:PRVA|Privia Health Group, Inc.
NYSE:PSA|Public Storage
NASDAQ:PSHG|Performance Shipping Inc.
NASDAQ:PSIX|Power Solutions International, Inc.
NASDAQ:PSMT|PriceSmart, Inc.
NYSE:PSN|Parsons Corporation
NYSE:PSO|Pearson plc
NYSE:PSTL|Postal Realty Trust, Inc.
NYSE:PSX|Phillips 66
NASDAQ:PTC|PTC Inc.
NASDAQ:PTCT|PTC Therapeutics, Inc.
NASDAQ:PTLO|Portillo's Inc.
NASDAQ:PTON|Peloton Interactive, Inc.
NYSE:PUK|Prudential plc
NYSE:PUMP|ProPetro Holding Corp.
NYSE:PVH|PVH Corp.
NYSE:PVL|Permianville Royalty Trust
NASDAQ:PWP|Perella Weinberg Partners
NYSE:PWR|Quanta Services, Inc.
NYSE:PXED|Phoenix Education Partners, Inc
NASDAQ:PXS|Pyxis Tankers Inc.
NASDAQ:PYPL|PayPal Holdings, Inc.
NASDAQ:PZZA|Papa John's International, Inc.
NYSE:Q|Qnity Electronics, Inc.
NASDAQ:QCOM|QUALCOMM Incorporated
NASDAQ:QCRH|QCR Holdings, Inc.
NASDAQ:QFIN|Qfin Holdings, Inc.
NYSE:QGEN|Qiagen N.V.
NASDAQ:QLYS|Qualys, Inc.
NASDAQ:QNST|QuinStreet, Inc.
NASDAQ:QRVO|Qorvo, Inc.
NASDAQ:QSEA|Quartzsea Acquisition Corporation
NYSE:QSR|Restaurant Brands International Inc.
NASDAQ:QTTB|Q32 Bio Inc.
NYSE:QTWO|Q2 Holdings, Inc.
NYSE:QUAD|Quad/Graphics, Inc.
NASDAQ:QUMS|Quantumsphere Acquisition Corp. Ordinary Shares
NYSE:R|Ryder System, Inc.
NYSE:RAC|Rithm Acquisition Corp.
NYSE:RACE|Ferrari N.V.
NASDAQ:RAIL|FreightCar America, Inc.
NYSE:RAMP|LiveRamp Holdings, Inc.
NASDAQ:RANG|Range Capital Acquisition Corp.
NASDAQ:RAVE|RAVE Restaurant Group, Inc.
NASDAQ:RAY|Raytech Holding Limited
NYSE:RBA|RB Global, Inc.
NASDAQ:RBB|RBB Bancorp
NASDAQ:RBBN|Ribbon Communications Inc.
NYSE:RBC|RBC Bearings Incorporated
NASDAQ:RBCAA|Republic Bancorp, Inc.
NASDAQ:RBKB|Rhinebeck Bancorp, Inc.
NYSE:RCI|Rogers Communications Inc.
NASDAQ:RCKY|Rocky Brands, Inc.
NYSE:RCL|Royal Caribbean Cruises Ltd.
NASDAQ:RCMT|RCM Technologies, Inc.
NASDAQ:RDAC|Rising Dragon Acquisition Corp.
NASDAQ:RDAG|Republic Digital Acquisition Company Class A
NASDAQ:RDCM|RADCOM Ltd.
NYSE:RDDT|Reddit, Inc.
NYSE:RDN|Radian Group Inc.
NASDAQ:RDVT|Red Violet, Inc.
NASDAQ:RDWR|Radware Ltd.
NYSE:RDY|Dr. Reddy's Laboratories Limited
NASDAQ:RECT|Rectitude Holdings Ltd Ordinary Shares
NASDAQ:REFI|Chicago Atlantic Real Estate Finance, Inc.
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals, Inc.
NASDAQ:RELL|Richardson Electronics, Ltd.
NYSE:RELX|RELX Plc
NASDAQ:RELY|Remitly Global, Inc.
NASDAQ:RENT|Rent the Runway, Inc.
AMEX:REPX|Riley Exploration Permian, Inc.
NYSE:RERE|ATRenew Inc.
NYSE:RES|RPC, Inc.
NYSE:REX|REX American Resources Corporation
NYSE:REXR|Rexford Industrial Realty, Inc.
NASDAQ:REYN|Reynolds Consumer Products Inc.
NYSE:RF|Regions Financial Corporation
NASDAQ:RFAI|RF Acquisition Corp II Ordinary Shares
NASDAQ:RFIL|RF Industries, Ltd.
NYSE:RGA|Reinsurance Group of America, Incorporated
NASDAQ:RGCO|RGC Resources, Inc.
NASDAQ:RGEN|Repligen Corporation
NASDAQ:RGLD|Royal Gold, Inc.
NASDAQ:RGS|Regis Corporation
NYSE:RH|Rh
NYSE:RHI|Robert Half Inc.
NYSE:RHP|Ryman Hospitality Properties, Inc.
NASDAQ:RIBB|Ribbon Acquisition Corp
NASDAQ:RIBBR|Ribbon Acquisition Corp.
NASDAQ:RICK|RCI Hospitality Holdings, Inc.
NASDAQ:RIGL|Rigel Pharmaceuticals, Inc.
NASDAQ:RILY|BRC Group Holdings, Inc.
NYSE:RIO|Rio Tinto Group
NYSE:RITM|Rithm Capital Corp.
NASDAQ:RITR|Reitar Logtech Holdings Limited Ordinary shares
NASDAQ:RJET|Republic Airways Holdings Inc.
NYSE:RJF|Raymond James Financial, Inc.
NYSE:RL|Ralph Lauren Corporation
AMEX:RLGT|Radiant Logistics, Inc.
NYSE:RLI|RLI Corp.
NYSE:RLJ|RLJ Lodging Trust
NYSE:RLX|RLX Technology Inc.
NYSE:RM|Regional Management Corp.
NYSE:RMAX|RE/MAX Holdings, Inc.
NASDAQ:RMBI|Richmond Mutual Bancorporation, Inc.
NASDAQ:RMBS|Rambus Inc.
NYSE:RMD|ResMed Inc.
NASDAQ:RMNI|Rimini Street, Inc.
NASDAQ:RMR|The RMR Group Inc.
NYSE:RNG|RingCentral, Inc.
NYSE:RNGR|Ranger Energy Services, Inc.
NASDAQ:RNGT|Range Capital Acquisition Corp II Class A Ordinary Shares
NYSE:RNR|RenaissanceRe Holdings Ltd.
NYSE:RNST|Renasant Corporation
NASDAQ:RNW|ReNew Energy Global Plc
NASDAQ:ROAD|Construction Partners, Inc.
NASDAQ:ROCK|Gibraltar Industries, Inc.
NYSE:ROK|Rockwell Automation, Inc.
NASDAQ:ROKU|Roku, Inc.
NYSE:ROL|Rollins, Inc.
AMEX:ROLR|High Roller Technologies, Inc.
NASDAQ:ROOT|Root, Inc.
NASDAQ:ROP|Roper Technologies, Inc.
NASDAQ:ROST|Ross Stores, Inc.
NYSE:RPC|Ridgepost Capital, Inc.
NASDAQ:RPD|Rapid7, Inc.
NASDAQ:RPGL|Republic Power Group Limited
NYSE:RPM|RPM International Inc.
NASDAQ:RPRX|Royalty Pharma plc
NASDAQ:RRBI|Red River Bancshares, Inc.
NYSE:RRC|Range Resources Corporation
NASDAQ:RRR|Red Rock Resorts, Inc.
NYSE:RRX|Regal Rexnord Corporation
NYSE:RS|Reliance Steel & Aluminum Co.
NYSE:RSG|Republic Services, Inc.
NYSE:RSI|Rush Street Interactive, Inc.
NASDAQ:RSSS|Research Solutions, Inc.
NASDAQ:RSVR|Reservoir Media, Inc.
NASDAQ:RTAC|Renatus Tactical Acquisition Corp I Class A Ordinary Shares
NYSE:RTO|Rentokil Initial plc
NYSE:RTX|RTX Corporation
NASDAQ:RUBI|Rubico Inc.
NASDAQ:RUN|Sunrun Inc.
NASDAQ:RUSHA|Rush Enterprises, Inc.
NYSE:RVLV|Revolve Group, Inc.
NYSE:RVTY|Revvity, Inc.
NASDAQ:RWAY|Runway Growth Finance Corp.
NYSE:RY|Royal Bank of Canada
NASDAQ:RYAAY|Ryanair Holdings plc
NYSE:RYAN|Ryan Specialty Holdings, Inc.
NYSE:RYN|Rayonier Inc.
NASDAQ:RYOJ|rYojbaba Co., Ltd. Common Shares
NYSE:RZC|Reinsurance Group of America, Incorporated
NASDAQ:SABR|Sabre Corporation
NASDAQ:SABS|SAB Biotherapeutics, Inc.
AMEX:SACH|Sachem Capital Corp.
NYSE:SAFE|Safehold Inc.
NASDAQ:SAFT|Safety Insurance Group, Inc.
NASDAQ:SAFX|XCF Global, Inc. Class A Common Stock
NASDAQ:SAGT|SAGTEC GLOBAL Ltd
NYSE:SAH|Sonic Automotive, Inc.
NASDAQ:SAIA|Saia, Inc.
NASDAQ:SAIC|Science Applications International Corporation
NYSE:SAJ|Saratoga Investment Corp 8.00%
NYSE:SAM|The Boston Beer Company, Inc.
NASDAQ:SAMG|Silvercrest Asset Management Group Inc.
NYSE:SAN|Banco Santander, S.A.
NASDAQ:SANM|Sanmina Corporation
NYSE:SAP|SAP SE
NYSE:SAR|Saratoga Investment Corp.
NYSE:SARO|StandardAero, Inc.
NYSE:SAT|Saratoga Investment Corp 6.00%
NYSE:SAY|Saratoga Investment Corp.
NYSE:SAZ|Saratoga Investment Corp 8.50%
NYSE:SB|Safe Bulkers, Inc.
NASDAQ:SBAC|SBA Communications Corporation
NASDAQ:SBC|SBC Medical Group Holdings Incorporated
NASDAQ:SBCF|Seacoast Banking Corporation of Florida
NASDAQ:SBCWW|SBC Medical Group Holdings Incorporated
NASDAQ:SBFG|SB Financial Group, Inc.
NYSE:SBH|Sally Beauty Holdings, Inc.
NASDAQ:SBLK|Star Bulk Carriers Corp.
NYSE:SBR|Sabine Royalty Trust
NASDAQ:SBRA|Sabra Health Care REIT, Inc.
NYSE:SBS|Companhia de Saneamento Básico do Estado de São Paulo - SABESP
NYSE:SBSI|Southside Bancshares, Inc.
NASDAQ:SBUX|Starbucks Corporation
NYSE:SBXD|SilverBox Corp IV
AMEX:SCCD|Sachem Capital Corp. 6.00% Notes Due 2026
AMEX:SCCE|Sachem Capital Corp. 6.00% Note
AMEX:SCCF|Sachem Capital Corp. 7.125% Not
AMEX:SCCG|Sachem Capital Corp. 8.00% Note
NYSE:SCCO|Southern Copper Corporation
NASDAQ:SCHL|Scholastic Corporation
NYSE:SCHW|The Charles Schwab Corporation
NYSE:SCI|Service Corporation International
NYSE:SCL|Stepan Co
NYSE:SCM|Stellus Capital Investment Corporation
NASDAQ:SCOR|comScore Inc.
NASDAQ:SCSC|ScanSource, Inc.
NASDAQ:SCZM|Santacruz Silver Mining Ltd.
NYSE:SD|SandRidge Energy, Inc.
NYSE:SDHC|Smith Douglas Homes Corp.
NYSE:SE|Sea Limited
AMEX:SEB|Seaboard Corporation
NYSE:SEI|Solaris Energy Infrastructure, Inc.
NASDAQ:SEIC|SEI Investments Company
NASDAQ:SELF|Global Self Storage, Inc.
NASDAQ:SENEA|Seneca Foods Corporation
NASDAQ:SEVN|Seven Hills Realty Trust
NASDAQ:SEZL|Sezzle Inc.
NYSE:SF|Stifel Financial Corp
NYSE:SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047
NASDAQ:SFBC|Sound Financial Bancorp, Inc.
NYSE:SFBS|ServisFirst Bancshares, Inc.
NASDAQ:SFD|Smithfield Foods, Inc.
NASDAQ:SFM|Sprouts Farmers Market, Inc.
NASDAQ:SFST|Southern First Bancshares, Inc.
NASDAQ:SFWL|Shengfeng Development Limited
NASDAQ:SGC|Superior Group of Companies, Inc.
NYSE:SGHC|Super Group (SGHC) Limited
NYSE:SGI|Somnigroup International Inc
NYSE:SGU|Star Group, L.P.
NYSE:SHAK|Shake Shack Inc.
NASDAQ:SHBI|Shore Bancshares, Inc.
NASDAQ:SHC|Sotera Health Company
NYSE:SHEL|Shell plc
NYSE:SHG|Shinhan Financial Group Co., Ltd.
NASDAQ:SHIP|Seanergy Maritime Holdings Corp.
NASDAQ:SHLS|Shoals Technologies Group, Inc.
NYSE:SHO|Sunstone Hotel Investors, Inc.
NASDAQ:SHOE|Shoe Station Group Inc.
NASDAQ:SHOO|Steven Madden, Ltd.
NASDAQ:SHOP|Shopify Inc.
NYSE:SHW|The Sherwin-Williams Company
NASDAQ:SIEB|Siebert Financial Corp.
NYSE:SIG|Signet Jewelers Limited
NASDAQ:SIGA|SIGA Technologies, Inc.
NASDAQ:SIGI|Selective Insurance Group, Inc.
NYSE:SII|Sprott Inc.
AMEX:SIM|Grupo Simec, S.A.B. de C.V.
NASDAQ:SIMA|SIM Acquisition Corp. I
NASDAQ:SIMAU|SIM Acquisition Corp. I Unit
NASDAQ:SIMO|Silicon Motion Technology Corporation
NASDAQ:SIRI|Sirius XM Holdings Inc.
NYSE:SITC|SITE Centers Corp.
NYSE:SITE|SiteOne Landscape Supply, Inc.
NASDAQ:SKHY|SK hynix Inc.
NYSE:SKM|SK Telecom Co.,Ltd
NYSE:SKT|Tanger Inc.
NASDAQ:SKWD|Skyward Specialty Insurance Group, Inc.
NYSE:SKY|Champion Homes, Inc.
NASDAQ:SKYAW|SkyAI, Inc.
NYSE:SKYH|Sky Harbour Group Corp
NASDAQ:SKYT|SkyWater Technology, Inc.
NASDAQ:SKYW|SkyWest, Inc.
NYSE:SLB|Slb N.V.
NASDAQ:SLDE|Slide Insurance Holdings, Inc. Common Stock
NYSE:SLF|Sun Life Financial Inc.
NYSE:SLGN|Silgan Holdings Inc.
NASDAQ:SLM|SLM Corporation
NYSE:SLQT|SelectQuote, Inc.
NASDAQ:SLRC|SLR Investment Corp.
NASDAQ:SLSN|Solesence, Inc. Common Stock
NYSE:SLVM|Sylvamo Corp
NYSE:SM|SM Energy Company
NASDAQ:SMBC|Southern Missouri Bancorp, Inc.
NYSE:SMBK|SmartFinancial, Inc.
NASDAQ:SMCI|Super Micro Computer, Inc.
NYSE:SMFG|Sumitomo Mitsui Financial Group, Inc.
NYSE:SMG|The Scotts Miracle-Gro Company
NASDAQ:SMID|Smith-Midland Corporation
NYSE:SMP|Standard Motor Products, Inc.
NASDAQ:SMPL|The Simply Good Foods Company
NYSE:SN|SharkNinja, Inc.
NYSE:SNA|Snap-on Incorporated
NASDAQ:SND|Smart Sand, Inc.
NASDAQ:SNDK|Sandisk Corporation
NYSE:SNDR|Schneider National, Inc.
NASDAQ:SNEX|StoneX Group Inc.
NASDAQ:SNFCA|Security National Financial Corporation
NYSE:SNN|Smith & Nephew plc
NASDAQ:SNPS|Synopsys, Inc.
NASDAQ:SNT|Senstar Technologies Ltd.
NASDAQ:SNWV|SANUWAVE Health Inc.
NYSE:SNX|TD Synnex Corp
NASDAQ:SNY|Sanofi
NYSE:SO|The Southern Company
AMEX:SOAR|Volato Group, Inc.
NYSE:SOBO|South Bow Corporation
NASDAQ:SOFI|SoFi Technologies, Inc.
NASDAQ:SOGP|Sound Group Inc.
NASDAQ:SOHU|Sohu.com Limited
NYSE:SOJC|The Southern Company JR 2017B NT 77
NYSE:SOJD|Southern Company (The) Series 2
NYSE:SOJE|Southern Company (The) Series 2
NASDAQ:SOLS|Solstice Advanced Materials Inc.
NYSE:SOLV|Solventum Corporation
NYSE:SOMN|The Southern Company
NYSE:SON|Sonoco Products Company
NASDAQ:SORA|AsiaStrategy
NASDAQ:SOTK|Sono-Tek Corporation
NYSE:SOUL|Soulpower Acquisition Corp.
NYSE:SPB|Spectrum Brands Holdings, Inc.
NASDAQ:SPCB|SuperCom Ltd.
NASDAQ:SPEG|Silver Pegasus Acquisition Corp.
NASDAQ:SPFI|South Plains Financial, Inc.
NYSE:SPG|Simon Property Group, Inc.
NYSE:SPGI|S&P Global Inc.
NYSE:SPH|Suburban Propane Partners, L.P.
NYSE:SPHR|Sphere Entertainment Co.
NYSE:SPIR|Spire Global, Inc.
NASDAQ:SPKL|Spark I Acquisition Corp. Class A Ordinary Share
NYSE:SPNT|SiriusPoint Ltd.
NASDAQ:SPOK|Spok Holdings, Inc.
NYSE:SPOT|Spotify Technology S.A.
NASDAQ:SPRO|Spero Therapeutics, Inc.
NASDAQ:SPSC|SPS Commerce, Inc.
NYSE:SPXC|SPX Technologies, Inc.
NYSE:SQM|Sociedad Química y Minera de Chile S.A.
NYSE:SR|Spire Inc.
NASDAQ:SRAD|Sportradar Group AG
NASDAQ:SRBK|SR Bancorp, Inc. Common stock
NASDAQ:SRCE|1st Source Corporation
NYSE:SRE|Sempra
NYSE:SREA|Sempra
NYSE:SRJN|Spire Inc. 6.375% Junior Subord
NASDAQ:SRTA|Strata Critical Medical, Inc.
NYSE:SSB|SouthState Bank Corp.
NASDAQ:SSBI|Summit State Bank
NYSE:SSD|Simpson Manufacturing Co., Inc.
NASDAQ:SSEA|Starry Sea Acquisition Corp.
NASDAQ:SSEAU|Starry Sea Acquisition Corp Unit
NYSE:SSL|Sasol Limited
NASDAQ:SSM|Sono Group N.V.
NASDAQ:SSNC|SS&C Technologies Holdings, Inc.
NASDAQ:SSRM|SSR Mining Inc.
NYSE:SSTK|Shutterstock, Inc.
NYSE:ST|Sensata Technologies Holding plc
NYSE:STAG|STAG Industrial, Inc.
NASDAQ:STBA|S&T Bancorp, Inc.
NYSE:STC|Stewart Information Services Corporation
NYSE:STE|STERIS plc
NYSE:STEM|Stem, Inc.
NYSE:STG|Sunlands Technology Group
NASDAQ:STGW|Stagwell Inc.
NASDAQ:STLD|Steel Dynamics, Inc.
NYSE:STM|STMicroelectronics N.V.
NYSE:STN|Stantec Inc.
NASDAQ:STNE|StoneCo Ltd.
NYSE:STNG|Scorpio Tankers Inc.
NASDAQ:STRA|Strategic Education, Inc.
NASDAQ:STRL|Sterling Infrastructure, Inc.
NASDAQ:STRS|Stratus Properties Inc.
NASDAQ:STRT|Strattec Security Corporation
AMEX:STRW|Strawberry Fields REIT, Inc.
NYSE:STT|State Street Corporation
NYSE:STVN|Stevanato Group S.p.A.
NYSE:STWD|Starwood Property Trust, Inc.
NASDAQ:STX|Seagate Technology Holdings plc
NYSE:STZ|Constellation Brands, Inc.
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities, Inc.
NYSE:SUN|Sunoco LP
NYSE:SUNB|Sunbelt Rentals Holdings Inc
NASDAQ:SUNS|Sunrise Realty Trust, Inc.
NYSE:SUZ|Suzano S.A.
NASDAQ:SVCC|Stellar V Capital Corp. Class A Ordinary Shares
NASDAQ:SVII|Eagle Nuclear Energy Corp.
NYSE:SVV|Savers Value Village, Inc.
NYSE:SW|Smurfit Westrock plc
NASDAQ:SWBI|Smith & Wesson Brands, Inc.
NASDAQ:SWIM|Latham Group, Inc.
NYSE:SWK|Stanley Black & Decker, Inc.
NASDAQ:SWKS|Skyworks Solutions, Inc.
NASDAQ:SWVL|Swvl Holdings Corp.
NYSE:SWX|Southwest Gas Holdings, Inc.
NYSE:SXI|Standex International Corporation
NYSE:SXT|Sensient Technologies Corporation
NASDAQ:SYBT|Stock Yards Bancorp, Inc.
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NYSE:SYY|Sysco Corporation
NASDAQ:SZZL|Sizzle Acquisition Corp. II
NYSE:T|AT&T Inc.
NASDAQ:TACH|Titan Acquisition Corp.
NASDAQ:TACO|Berto Acquisition Corp.
NASDAQ:TACOU|Berto Acquisition Corp. Unit
NYSE:TAK|Takeda Pharmaceutical Company Limited
NYSE:TAL|TAL Education Group
NASDAQ:TALK|Talkspace, Inc.
NASDAQ:TASK|TaskUs, Inc.
NASDAQ:TATT|TAT Technologies Ltd.
NASDAQ:TAVI|Tavia Acquisition Corp.
NASDAQ:TAYD|Taylor Devices, Inc.
NYSE:TBB|AT&T Inc. 5.35% GLB NTS 66
NASDAQ:TBBK|The Bancorp, Inc.
NASDAQ:TBCH|Turtle Beach Corporation
NASDAQ:TBLA|Taboola.com Ltd.
NASDAQ:TBPH|Theravance Biopharma Inc
NASDAQ:TC|Token Cat Limited
NASDAQ:TCBI|Texas Capital Bancshares, Inc.
NASDAQ:TCBK|TriCo Bancshares
NASDAQ:TCBS|Texas Community Bancshares, Inc.
NYSE:TCBX|Third Coast Bancshares, Inc.
NYSE:TCI|Transcontinental Realty Investors, Inc.
NASDAQ:TCMD|Tactile Systems Technology, Inc.
NASDAQ:TCOM|Trip.com Group Limited
NYSE:TCPA|TransCanada PipeLines Limited 6
NYSE:TD|The Toronto-Dominion Bank
NASDAQ:TDAC|Translational Development Acquisition Corp.
NYSE:TDAY|USA TODAY Co. Inc.
NYSE:TDC|Teradata Corporation
NYSE:TDG|TransDigm Group Incorporated
NASDAQ:TDIC|Dreamland Limited Class A Ordinary Shares
NYSE:TDW|Tidewater Inc.
NASDAQ:TDWD|Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares
NYSE:TDY|Teledyne Technologies Incorporated
NASDAQ:TECH|Bio-Techne Corporation
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NYSE:TEN|Tsakos Energy Navigation Limited
NASDAQ:TER|Teradyne, Inc.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TEX|Terex Corporation
NYSE:TFC|Truist Financial Corporation
NYSE:TFII|TFI International Inc.
NYSE:TFIN|Triumph Financial, Inc.
NYSE:TFPM|Triple Flag Precious Metals Corp.
NASDAQ:TFSL|TFS Financial Corporation
NYSE:TG|Tredegar Corporation
