AMEX:AMBO|Ambow Education Holding Ltd.
NYSE:BSBR|Banco Santander (Brasil) S.A.
NYSE:BSM|Black Stone Minerals, L.P.
NYSE:BSX|Boston Scientific Corporation
NYSE:BTE|Baytex Energy Corp.
NYSE:BTI|British American Tobacco p.l.c.
NYSE:BTU|Peabody Energy Corporation
NYSE:BUD|Anheuser-Busch InBev SA/NV
NYSE:BUR|Burford Capital Limited
NYSE:BURL|Burlington Stores, Inc.
NYSE:BVN|Compañía de Minas Buenaventura S.A.A.
NYSE:BWA|BorgWarner Inc.
NYSE:BWLP|BW LPG Limited
NYSE:BWXT|BWX Technologies, Inc.
NYSE:BX|Blackstone Inc.
NYSE:BXMT|Blackstone Mortgage Trust, Inc.
NYSE:BXP|BXP, Inc.
NYSE:BXSL|Blackstone Secured Lending Fund
NYSE:BYD|Boyd Gaming Corporation
NYSE:C|Citigroup Inc.
NYSE:CACI|CACI International Inc
NYSE:CAE|CAE Inc.
NYSE:CAG|Conagra Brands, Inc.
NYSE:CAH|Cardinal Health, Inc.
NYSE:CALX|Calix, Inc.
NYSE:CALY|Callaway Golf Company
NYSE:CARR|Carrier Global Corporation
NYSE:CAT|Caterpillar Inc.
NYSE:CAVA|CAVA Group, Inc.
NYSE:CB|Chubb Limited
NYSE:CBRE|CBRE Group, Inc.
NYSE:CBT|Cabot Corporation
NYSE:CC|The Chemours Company
NYSE:CCI|Crown Castle Inc.
NYSE:CCJ|Cameco Corporation
NYSE:CCK|Crown Holdings, Inc.
NYSE:CCL|Carnival Corporation Ltd.
NYSE:CCS|Century Communities, Inc.
NYSE:CDE|Coeur Mining, Inc.
NYSE:CDP|COPT Defense Properties
NYSE:CE|Celanese Corporation
NYSE:CEPU|Central Puerto S.A.
NYSE:CF|CF Industries Holdings, Inc.
NYSE:CFG|Citizens Financial Group, Inc.
NYSE:CFR|Cullen/Frost Bankers, Inc.
NYSE:CGAU|Centerra Gold Inc.
NYSE:CHD|Church & Dwight Co., Inc.
NYSE:CHH|Choice Hotels International, Inc.
NYSE:CHWY|Chewy, Inc.
NYSE:CI|The Cigna Group
NYSE:CIB|Grupo Cibest S.A.
NYSE:CIEN|Ciena Corporation
NYSE:CIG|Companhia Energética de Minas Gerais - CEMIG
NYSE:CL|Colgate-Palmolive Company
NYSE:CLF|Cleveland-Cliffs Inc.
NYSE:CLH|Clean Harbors, Inc.
NYSE:CLS|Celestica Inc.
NYSE:CLX|The Clorox Company
NYSE:CM|Canadian Imperial Bank of Commerce
NYSE:CMBT|Cmb.Tech NV
NYSE:CMC|Commercial Metals Company
NYSE:CMG|Chipotle Mexican Grill, Inc.
NYSE:CMI|Cummins Inc.
NYSE:CMRE|Costamare Inc.
NYSE:CMS|CMS Energy Corporation
NYSE:CNA|CNA Financial Corporation
NYSE:CNC|Centene Corporation
NYSE:CNH|CNH Industrial N.V.
NYSE:CNI|Canadian National Railway Company
NYSE:CNK|Cinemark Holdings, Inc.
NYSE:CNM|Core & Main, Inc.
NYSE:CNO|CNO Financial Group, Inc.
NYSE:CNP|CenterPoint Energy, Inc.
NYSE:CNQ|Canadian Natural Resources Limited
NYSE:CNR|Core Natural Resources, Inc.
NYSE:CNS|Cohen & Steers, Inc.
NYSE:CNX|CNX Resources Corporation
NYSE:COF|Capital One Financial Corporation
NYSE:COHR|Coherent Corp.
NYSE:COLD|Americold Realty Trust, Inc.
NYSE:COMP|Compass, Inc.
NYSE:CON|Concentra Group Holdings Parent, Inc.
NYSE:COP|ConocoPhillips
NYSE:COR|Cencora, Inc.
NYSE:COTY|Coty Inc.
NYSE:CP|Canadian Pacific Kansas City Limited
NYSE:CPA|Copa Holdings, S.A.
NYSE:CPAY|Corpay, Inc.
NYSE:CPNG|Coupang, Inc.
NYSE:CPRI|Capri Holdings Limited
NYSE:CPT|Camden Property Trust
NYSE:CR|Crane Company
NYSE:CRBG|Corebridge Financial, Inc.
NYSE:CRC|California Resources Corporation
NYSE:CRCL|Circle Internet Group
NYSE:CRGY|Crescent Energy Company
NYSE:CRH|CRH plc
NYSE:CRK|Comstock Resources, Inc.
NYSE:CRL|Charles River Laboratories International, Inc.
NYSE:CRM|Salesforce, Inc.
NYSE:CRS|Carpenter Technology Corporation
NYSE:CSAN|Cosan S.A.
NYSE:CSL|Carlisle Companies Incorporated
NYSE:CSTM|Constellium SE
NYSE:CTRE|CareTrust REIT, Inc.
NYSE:CTRI|Centuri Holdings, Inc.
NYSE:CTVA|Corteva, Inc.
NYSE:CUBE|CubeSmart
NYSE:CUBI|Customers Bancorp, Inc.
NYSE:CURB|Curbline Properties Corp.
NYSE:CUZ|Cousins Properties Incorporated
NYSE:CVE|Cenovus Energy Inc.
NYSE:CVI|CVR Energy, Inc.
NYSE:CVNA|Carvana Co.
NYSE:CVS|CVS Health Corporation
NYSE:CVX|Chevron Corporation
NYSE:CWAN|Clearwater Analytics Holdings, Inc.
NYSE:CWEN|Clearway Energy, Inc.
NYSE:CWK|Cushman & Wakefield Limited
NYSE:CWT|California Water Service Group
NYSE:CX|CEMEX, S.A.B. de C.V.
NYSE:CXT|Crane NXT, Co.
NYSE:D|Dominion Energy, Inc.
NYSE:DAL|Delta Air Lines, Inc.
NYSE:DAN|Dana Incorporated
NYSE:DAR|Darling Ingredients Inc.
NYSE:DB|Deutsche Bank Aktiengesellschaft
NYSE:DBRG|DigitalBridge Group, Inc.
NYSE:DCI|Donaldson Company, Inc.
NYSE:DD|DuPont de Nemours, Inc.
NYSE:DE|Deere & Company
NYSE:DECK|Deckers Outdoor Corporation
NYSE:DELL|Dell Technologies Inc.
NYSE:DEO|Diageo plc
NYSE:DG|Dollar General Corporation
NYSE:DGX|Quest Diagnostics Incorporated
NYSE:DHI|D.R. Horton, Inc.
NYSE:DHR|Danaher Corporation
NYSE:DHT|DHT Holdings, Inc.
NYSE:DINO|HF Sinclair Corporation
NYSE:DIS|The Walt Disney Company
NYSE:DK|Delek US Holdings, Inc.
NYSE:DKS|DICK'S Sporting Goods, Inc.
NYSE:DLB|Dolby Laboratories, Inc.
NYSE:DLR|Digital Realty Trust, Inc.
NYSE:DNOW|DNOW Inc.
NYSE:DNP|DNP Select Income Fund Inc.
NYSE:DOC|Healthpeak Properties, Inc.
NYSE:DOCN|DigitalOcean Holdings, Inc.
NYSE:DOCS|Doximity, Inc.
NYSE:DOV|Dover Corporation
NYSE:DOW|Dow Inc.
NYSE:DRD|DRDGOLD Limited
NYSE:DRI|Darden Restaurants, Inc.
NYSE:DT|Dynatrace, Inc.
NYSE:DTE|DTE Energy Company
NYSE:DTM|DT Midstream, Inc.
NYSE:DUK|Duke Energy Corporation
NYSE:DVA|DaVita Inc.
NYSE:DVN|Devon Energy Corporation
NYSE:DX|Dynex Capital, Inc.
NYSE:DXC|DXC Technology Company
NYSE:DY|Dycom Industries, Inc.
NYSE:EAT|Brinker International, Inc.
NYSE:EC|Ecopetrol S.A.
NYSE:ECG|Everus Construction Group, Inc.
NYSE:ECL|Ecolab Inc.
NYSE:ED|Consolidated Edison, Inc.
NYSE:EDU|New Oriental Education & Technology Group Inc.
NYSE:EE|Excelerate Energy, Inc.
NYSE:EFX|Equifax Inc.
NYSE:EFXT|Enerflex Ltd.
NYSE:EG|Everest Group, Ltd.
NYSE:EGO|Eldorado Gold Corporation
NYSE:EGP|EastGroup Properties, Inc.
NYSE:EHC|Encompass Health Corporation
NYSE:EIX|Edison International
NYSE:EL|The Estée Lauder Companies Inc.
NYSE:ELAN|Elanco Animal Health Incorporated
NYSE:ELF|e.l.f. Beauty, Inc.
NYSE:ELS|Equity LifeStyle Properties, Inc.
NYSE:ELV|Elevance Health, Inc.
NYSE:EMA|Emera Incorporated
NYSE:EMBJ|Embraer S.A.
NYSE:EME|EMCOR Group, Inc.
NYSE:EMN|Eastman Chemical Company
NYSE:EMR|Emerson Electric Co.
NYSE:ENB|Enbridge Inc.
NYSE:ENIC|Enel Chile S.A.
NYSE:ENS|EnerSys
NYSE:ENVA|Enova International, Inc.
NYSE:EOG|EOG Resources, Inc.
NYSE:EPAC|Enerpac Tool Group Corp.
NYSE:EPAM|EPAM Systems, Inc.
NYSE:EPD|Enterprise Products Partners L.P.
NYSE:EPR|EPR Properties
NYSE:EPRT|Essential Properties Realty Trust, Inc.
NYSE:EQH|Equitable Holdings, Inc.
NYSE:EQNR|Equinor ASA
NYSE:EQR|Equity Residential
NYSE:EQT|EQT Corporation
NYSE:ERO|Ero Copper Corp.
NYSE:ES|Eversource Energy
NYSE:ESAB|ESAB Corporation
NYSE:ESI|Element Solutions Inc
NYSE:ESNT|Essent Group Ltd.
NYSE:ESS|Essex Property Trust, Inc.
NYSE:ESTC|Elastic N.V.
NYSE:ET|Energy Transfer LP
NYSE:ETN|Eaton Corporation plc
NYSE:ETR|Entergy Corporation
NYSE:ETSY|Etsy, Inc.
NYSE:EVR|Evercore Inc.
NYSE:EW|Edwards Lifesciences Corporation
NYSE:EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund
NYSE:EXK|Endeavour Silver Corp.
NYSE:EXP|Eagle Materials Inc.
NYSE:EXPD|Expeditors International of Washington, Inc.
NYSE:EXR|Extra Space Storage Inc.
NYSE:F|Ford Motor Company
NYSE:FAF|First American Financial Corporation
NYSE:FBIN|Fortune Brands Innovations, Inc.
NYSE:FBP|First BanCorp.
NYSE:FCPT|Four Corners Property Trust, Inc.
NYSE:FCX|Freeport-McMoRan Inc.
NYSE:FDS|FactSet Research Systems Inc.
NYSE:FDX|FedEx Corporation
NYSE:FE|FirstEnergy Corp.
NYSE:FERG|Ferguson Enterprises Inc.
NYSE:FG|F&G Annuities & Life, Inc.
NYSE:FHI|Federated Hermes, Inc.
NYSE:FHN|First Horizon Corporation
NYSE:FICO|Fair Isaac Corporation
NYSE:FIG|Figma, Inc.
NYSE:FIHL|Fidelis Insurance Holdings Ltd
NYSE:FIS|Fidelity National Information Services, Inc.
NYSE:FIX|Comfort Systems USA, Inc.
NYSE:FLG|Flagstar Bank, National Association
NYSE:FLO|Flowers Foods, Inc.
NYSE:FLR|Fluor Corporation
NYSE:FLS|Flowserve Corporation
NYSE:FLUT|Flutter Entertainment plc
NYSE:FMS|Fresenius Medical Care AG
NYSE:FMX|Fomento Económico Mexicano, S.A.B. de C.V.
NYSE:FN|Fabrinet
NYSE:FNB|F.N.B. Corporation
NYSE:FND|Floor & Decor Holdings, Inc.
NYSE:FNF|Fidelity National Financial, Inc.
NYSE:FNV|Franco-Nevada Corporation
NYSE:FOUR|Shift4 Payments, Inc.
NYSE:FR|First Industrial Realty Trust, Inc.
NYSE:FRO|Frontline plc
NYSE:FRT|Federal Realty Investment Trust
NYSE:FSK|FS KKR Capital Corp.
NYSE:FSM|Fortuna Mining Corp.
NYSE:FSS|Federal Signal Corporation
NYSE:FTI|TechnipFMC plc
NYSE:FTS|Fortis Inc.
NYSE:FTV|Fortive Corporation
NYSE:FUL|H.B. Fuller Company
NYSE:G|Genpact Limited
NYSE:GAP|The Gap, Inc.
NYSE:GBCI|Glacier Bancorp, Inc.
NYSE:GBTG|Global Business Travel Group, Inc.
NYSE:GD|General Dynamics Corporation
NYSE:GDDY|GoDaddy Inc.
NYSE:GE|GE Aerospace
NYSE:GEV|GE Vernova Inc.
NYSE:GFF|Griffon Corporation
NYSE:GFI|Gold Fields Limited
NYSE:GFL|GFL Environmental Inc.
NYSE:GGB|Gerdau S.A.
NYSE:GGG|Graco Inc.
NYSE:GIB|CGI Inc.
NYSE:GIL|Gildan Activewear Inc.
NYSE:GIS|General Mills, Inc.
NYSE:GKOS|Glaukos Corporation
NYSE:GL|Globe Life Inc.
NYSE:GLOB|Globant S.A.
NYSE:GLW|Corning Incorporated
NYSE:GM|General Motors Company
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical, Inc.
NYSE:GNL|Global Net Lease, Inc.
NYSE:GNRC|Generac Holdings Inc.
NYSE:GNW|Genworth Financial, Inc.
NYSE:GOLF|Acushnet Holdings Corp.
NYSE:GPC|Genuine Parts Company
NYSE:GPGI|GPGI, Inc.
NYSE:GPK|Graphic Packaging Holding Company
NYSE:GPN|Global Payments Inc.
NYSE:GRMN|Garmin Ltd.
NYSE:GRND|Grindr Inc.
NYSE:GS|The Goldman Sachs Group, Inc.
NYSE:GSK|GSK plc
NYSE:GTES|Gates Industrial Corporation plc
NYSE:GTLS|Chart Industries, Inc.
NYSE:GVA|Granite Construction Incorporated
NYSE:GWRE|Guidewire Software, Inc.
NYSE:GWW|W.W. Grainger, Inc.
NYSE:GXO|GXO Logistics, Inc.
NYSE:H|Hyatt Hotels Corporation
NYSE:HAE|Haemonetics Corporation
NYSE:HAFN|Hafnia Limited
NYSE:HAL|Halliburton Company
NYSE:HASI|HA Sustainable Infrastructure Capital, Inc.
NYSE:HAYW|Hayward Holdings, Inc.
NYSE:HBM|Hudbay Minerals Inc.
NYSE:HCA|HCA Healthcare, Inc.
NYSE:HCC|Warrior Met Coal, Inc.
NYSE:HD|The Home Depot, Inc.
NYSE:HDB|HDFC Bank Limited
NYSE:HE|Hawaiian Electric Industries, Inc.
NYSE:HEI|HEICO Corporation
NYSE:HESM|Hess Midstream LP
NYSE:HG|Hamilton Insurance Group, Ltd.
NYSE:HGV|Hilton Grand Vacations Inc.
NYSE:HHH|Howard Hughes Holdings Inc.
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries, Inc.
NYSE:HIMS|Hims & Hers Health, Inc.
NYSE:HIW|Highwoods Properties, Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLF|Herbalife Ltd.
NYSE:HLI|Houlihan Lokey, Inc.
NYSE:HLIO|Helios Technologies, Inc.
NYSE:HLN|Haleon plc
NYSE:HLT|Hilton Worldwide Holdings Inc.
NYSE:HMC|Honda Motor Co., Ltd.
NYSE:HMY|Harmony Gold Mining Company Limited
NYSE:HNGE|Hinge Health, Inc.
NYSE:HNI|HNI Corporation
NYSE:HOG|Harley-Davidson, Inc.
NYSE:HOMB|Home BancShares, Inc.
NYSE:HP|Helmerich & Payne, Inc.
NYSE:HPE|Hewlett Packard Enterprise Company
NYSE:HPQ|HP Inc.
NYSE:HR|Healthcare Realty Trust Incorporated
NYSE:HRB|H&R Block, Inc.
NYSE:HRI|Herc Holdings Inc.
NYSE:HRL|Hormel Foods Corporation
NYSE:HSBC|HSBC Holdings plc
NYSE:HSY|The Hershey Company
NYSE:HTGC|Hercules Capital, Inc.
NYSE:HTH|Hilltop Holdings Inc.
NYSE:HUBB|Hubbell Incorporated
NYSE:HUBS|HubSpot, Inc.
NYSE:HUM|Humana Inc.
NYSE:HUN|Huntsman Corporation
NYSE:HWM|Howmet Aerospace Inc.
NYSE:HXL|Hexcel Corporation
NYSE:IAG|IAMGOLD Corporation
NYSE:IBM|International Business Machines Corporation
NYSE:IBN|ICICI Bank Limited
NYSE:IBP|Installed Building Products, Inc.
NYSE:ICE|Intercontinental Exchange, Inc.
NYSE:ICL|ICL Group Ltd
NYSE:IDA|IDACORP, Inc.
NYSE:IEX|IDEX Corporation
NYSE:IFF|International Flavors & Fragrances Inc.
NYSE:IHS|IHS Holding Limited
NYSE:IMAX|IMAX Corporation
NYSE:INFY|Infosys Limited
NYSE:ING|ING Groep N.V.
NYSE:INGM|Ingram Micro Holding Corporation
NYSE:INGR|Ingredion Incorporated
NYSE:INSW|International Seaways, Inc.
NYSE:INVH|Invitation Homes Inc.
NYSE:IONQ|IonQ, Inc.
NYSE:IOT|Samsara Inc.
NYSE:IP|International Paper Company
NYSE:IQV|IQVIA Holdings Inc.
NYSE:IR|Ingersoll Rand Inc.
NYSE:IRM|Iron Mountain Incorporated
NYSE:IRT|Independence Realty Trust, Inc.
NYSE:IT|Gartner, Inc.
NYSE:ITGR|Integer Holdings Corporation
NYSE:ITT|ITT Inc.
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc.
NYSE:IVT|InvenTrust Properties Corp.
NYSE:IVZ|Invesco Ltd.
NYSE:J|Jacobs Solutions Inc.
NYSE:JBL|Jabil Inc.
NYSE:JBS|JBS N.V.
NYSE:JBTM|JBT Marel Corporation
NYSE:JCI|Johnson Controls International plc
NYSE:JEF|Jefferies Financial Group Inc.
NYSE:JHG|Janus Henderson Group plc
NYSE:JHX|James Hardie Industries plc
NYSE:JLL|Jones Lang LaSalle Incorporated
NYSE:JNJ|Johnson & Johnson
NYSE:JOBY|Joby Aviation, Inc.
NYSE:JPC|Nuveen Preferred & Income Opportunities Fund
NYSE:JPM|JPMorgan Chase & Co.
NYSE:JXN|Jackson Financial Inc.
NYSE:KBH|KB Home
NYSE:KBR|KBR, Inc.
NYSE:KD|Kyndryl Holdings, Inc.
NYSE:KEP|Korea Electric Power Corporation
NYSE:KEX|Kirby Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies, Inc.
NYSE:KFY|Korn Ferry
NYSE:KGC|Kinross Gold Corporation
NYSE:KGS|Kodiak Gas Services, Inc.
NYSE:KIM|Kimco Realty Corporation
NYSE:KKR|KKR & Co. Inc.
NYSE:KKR/PD|KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred
NYSE:KLAR|Klarna Group plc
NYSE:KMI|Kinder Morgan, Inc.
NYSE:KMT|Kennametal Inc.
NYSE:KMX|CarMax, Inc.
NYSE:KN|Knowles Corporation
NYSE:KNF|Knife River Corporation
NYSE:KNTK|Kinetik Holdings Inc.
NYSE:KNX|Knight-Swift Transportation Holdings Inc.
NYSE:KO|The Coca-Cola Company
NYSE:KR|The Kroger Co.
NYSE:KRC|Kilroy Realty Corporation
NYSE:KRG|Kite Realty Group Trust
NYSE:KRMN|Karman Holdings Inc.
NYSE:KSS|Kohl's Corporation
NYSE:KT|KT Corporation
NYSE:KTB|Kontoor Brands, Inc.
NYSE:KVUE|Kenvue Inc.
NYSE:KVYO|Klaviyo, Inc.
NYSE:KYN|Kayne Anderson Energy Infrastructure Fund, Inc.
NYSE:L|Loews Corporation
NYSE:LAZ|Lazard, Inc.
NYSE:LB|LandBridge Company LLC
NYSE:LBRT|Liberty Energy Inc.
NYSE:LCII|LCI Industries
NYSE:LDOS|Leidos Holdings, Inc.
NYSE:LEA|Lear Corporation
NYSE:LEN|Lennar Corporation
NYSE:LEU|Centrus Energy Corp.
NYSE:LEVI|Levi Strauss & Co.
NYSE:LH|Labcorp Holdings Inc.
NYSE:LHX|L3Harris Technologies, Inc.
NYSE:LII|Lennox International Inc.
NYSE:LION|Lionsgate Studios Corp.
NYSE:LLY|Eli Lilly and Company
NYSE:LMND|Lemonade, Inc.
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNC|Lincoln National Corporation
NYSE:LNG|Cheniere Energy, Inc.
NYSE:LOAR|Loar Holdings Inc.
NYSE:LOW|Lowe's Companies, Inc.
NYSE:LPL|LG Display Co., Ltd.
NYSE:LPX|Louisiana-Pacific Corporation
NYSE:LRN|Stride, Inc.
NYSE:LTH|Life Time Group Holdings, Inc.
NYSE:LTM|LATAM Airlines Group S.A.
NYSE:LU|Lufax Holding Ltd
NYSE:LUMN|Lumen Technologies, Inc.
NYSE:LUV|Southwest Airlines Co.
NYSE:LVS|Las Vegas Sands Corp.
NYSE:LW|Lamb Weston Holdings, Inc.
NYSE:LXP|LXP Industrial Trust
NYSE:LYB|LyondellBasell Industries N.V.
NYSE:LYG|Lloyds Banking Group plc
NYSE:LYV|Live Nation Entertainment, Inc.
NYSE:M|Macy's, Inc.
NYSE:MA|Mastercard Incorporated
NYSE:MAA|Mid-America Apartment Communities, Inc.
NYSE:MAC|The Macerich Company
NYSE:MAIN|Main Street Capital Corporation
NYSE:MANU|Manchester United plc
NYSE:MAS|Masco Corporation
NYSE:MATX|Matson, Inc.
NYSE:MC|Moelis & Company
NYSE:MCD|McDonald's Corporation
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moody's Corporation
NYSE:MDT|Medtronic plc
NYSE:MDU|MDU Resources Group, Inc.
NYSE:MET|MetLife, Inc.
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NYSE:MGA|Magna International Inc.
NYSE:MGM|MGM Resorts International
NYSE:MGY|Magnolia Oil & Gas Corporation
NYSE:MH|McGraw Hill, Inc.
NYSE:MHK|Mohawk Industries, Inc.
NYSE:MIAX|Miami International Holdings, Inc.
NYSE:MICC|The Magnum Ice Cream Company N.V.
NYSE:MIR|Mirion Technologies, Inc.
NYSE:MKC|McCormick & Company, Incorporated
NYSE:MLI|Mueller Industries, Inc.
NYSE:MLM|Martin Marietta Materials, Inc.
NYSE:MMM|3M Company
NYSE:MMS|Maximus, Inc.
NYSE:MNR|Mach Natural Resources LP
NYSE:MNSO|MINISO Group Holding Limited
NYSE:MO|Altria Group, Inc.
NYSE:MOD|Modine Manufacturing Company
NYSE:MOH|Molina Healthcare, Inc.
NYSE:MOS|The Mosaic Company
NYSE:MP|MP Materials Corp.
NYSE:MPC|Marathon Petroleum Corporation
NYSE:MPLX|MPLX LP
NYSE:MPT|Medical Properties Trust, Inc.
NYSE:MRK|Merck & Co., Inc.
NYSE:MRP|Millrose Properties, Inc.
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NYSE:MS|Morgan Stanley
NYSE:MSCI|MSCI Inc.
NYSE:MSGE|Madison Square Garden Entertainment Corp.
NYSE:MSI|Motorola Solutions, Inc.
NYSE:MSM|MSC Industrial Direct Co., Inc.
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NYSE:MTDR|Matador Resources Company
NYSE:MTG|MGIC Investment Corporation
NYSE:MTH|Meritage Homes Corporation
NYSE:MTN|Vail Resorts, Inc.
NYSE:MTZ|MasTec, Inc.
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NYSE:MUR|Murphy Oil Corporation
NYSE:MUSA|Murphy USA Inc.
NYSE:MWA|Mueller Water Products, Inc.
NYSE:NAD|Nuveen Quality Municipal Income Fund
NYSE:NATL|NCR Atleos Corporation
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NYSE:NE|Noble Corporation plc
NYSE:NEA|Nuveen AMT-Free Quality Municipal Income Fund
NYSE:NEE|NextEra Energy, Inc.
NYSE:NEM|Newmont Corporation
NYSE:NET|Cloudflare, Inc.
NYSE:NFG|National Fuel Gas Company
NYSE:NGG|National Grid plc
NYSE:NGVT|Ingevity Corporation
NYSE:NI|NiSource Inc.
NYSE:NIO|NIO Inc.
NYSE:NIQ|NIQ Global Intelligence plc
NYSE:NJR|New Jersey Resources Corporation
NYSE:NKE|NIKE, Inc.
NYSE:NLY|Annaly Capital Management, Inc.
NYSE:NMR|Nomura Holdings, Inc.
NYSE:NNN|NNN REIT, Inc.
NYSE:NOC|Northrop Grumman Corporation
NYSE:NOG|Northern Oil and Gas, Inc.
NYSE:NOK|Nokia Oyj
NYSE:NOV|NOV Inc.
NYSE:NOW|ServiceNow, Inc.
NYSE:NP|Neptune Insurance Holdings Inc.
NYSE:NRG|NRG Energy, Inc.
NYSE:NSA|National Storage Affiliates Trust
NYSE:NSC|Norfolk Southern Corporation
NYSE:NTR|Nutrien Ltd.
NYSE:NTST|NETSTREIT Corp.
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corporation
NYSE:NVG|Nuveen AMT-Free Municipal Credit Income Fund
NYSE:NVO|Novo Nordisk A/S
NYSE:NVS|Novartis AG
NYSE:NVST|Envista Holdings Corporation
NYSE:NVT|nVent Electric plc
NYSE:NWG|NatWest Group plc
NYSE:NXE|NexGen Energy Ltd.
NYSE:NYT|The New York Times Company
NYSE:NZF|Nuveen Municipal Credit Income Fund
NYSE:O|Realty Income Corporation
NYSE:OBDC|Blue Owl Capital Corporation
NYSE:OC|Owens Corning
NYSE:OGE|OGE Energy Corp.
NYSE:OGN|Organon & Co.
NYSE:OGS|ONE Gas, Inc.
NYSE:OHI|Omega Healthcare Investors, Inc.
NYSE:OI|O-I Glass, Inc.
NYSE:OII|Oceaneering International, Inc.
NYSE:OKE|ONEOK, Inc.
NYSE:OKLO|Oklo Inc.
NYSE:OLN|Olin Corporation
NYSE:OMC|Omnicom Group Inc.
NYSE:OMF|OneMain Holdings, Inc.
NYSE:ONON|On Holding AG
NYSE:ONTO|Onto Innovation Inc.
NYSE:OPLN|OPENLANE, Inc.
NYSE:OR|OR Royalties Inc.
NYSE:ORA|Ormat Technologies, Inc.
NYSE:ORCL|Oracle Corporation
NYSE:ORI|Old Republic International Corporation
NYSE:OSCR|Oscar Health, Inc.
NYSE:OSK|Oshkosh Corporation
NYSE:OTF|Blue Owl Technology Finance Corp.
NYSE:OTIS|Otis Worldwide Corporation
NYSE:OUT|OUTFRONT Media Inc.
NYSE:OVV|Ovintiv Inc.
NYSE:OWL|Blue Owl Capital Inc.
NYSE:OXY|Occidental Petroleum Corporation
NYSE:PAAS|Pan American Silver Corp.
NYSE:PACS|PACS Group, Inc.
NYSE:PAGS|PagSeguro Digital Ltd.
NYSE:PARR|Par Pacific Holdings, Inc.
NYSE:PATH|UiPath, Inc.
NYSE:PAY|Paymentus Holdings, Inc.
NYSE:PAYC|Paycom Software, Inc.
NYSE:PB|Prosperity Bancshares, Inc.
NYSE:PBA|Pembina Pipeline Corporation
NYSE:PBF|PBF Energy Inc.
NYSE:PBH|Prestige Consumer Healthcare Inc.
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBR.A|Petróleo Brasileiro S.A. - Petrobras
NYSE:PCG|PG&E Corporation
NYSE:PCOR|Procore Technologies, Inc.
NYSE:PDI|PIMCO Dynamic Income Fund
NYSE:PEG|Public Service Enterprise Group Incorporated
NYSE:PEN|Penumbra, Inc.
NYSE:PFE|Pfizer Inc.
NYSE:PFGC|Performance Food Group Company
NYSE:PFS|Provident Financial Services, Inc.
NYSE:PFSI|PennyMac Financial Services, Inc.
NYSE:PG|The Procter & Gamble Company
NYSE:PGR|The Progressive Corporation
NYSE:PH|Parker-Hannifin Corporation
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHIN|PHINIA Inc.
NYSE:PHM|PulteGroup, Inc.
NYSE:PII|Polaris Inc.
NYSE:PINS|Pinterest, Inc.
NYSE:PJT|PJT Partners Inc.
NYSE:PK|Park Hotels & Resorts Inc.
NYSE:PKG|Packaging Corporation of America
NYSE:PL|Planet Labs PBC
NYSE:PLD|Prologis, Inc.
NYSE:PLNT|Planet Fitness, Inc.
NYSE:PM|Philip Morris International Inc.
NYSE:PNC|The PNC Financial Services Group, Inc.
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNR|Pentair plc
NYSE:PNW|Pinnacle West Capital Corporation
NYSE:POR|Portland General Electric Company
NYSE:POST|Post Holdings, Inc.
NYSE:PPG|PPG Industries, Inc.
NYSE:PPL|PPL Corporation
NYSE:PR|Permian Resources Corporation
NYSE:PRGO|Perrigo Company plc
NYSE:PRIM|Primoris Services Corporation
NYSE:PRM|Perimeter Solutions, Inc.
NYSE:PRMB|Primo Brands Corporation
NYSE:PRU|Prudential Financial, Inc.
NYSE:PSA|Public Storage
NYSE:PSN|Parsons Corporation
NYSE:PSO|Pearson plc
NYSE:PSX|Phillips 66
NYSE:PTY|PIMCO Corporate & Income Opportunity Fund
NYSE:PUK|Prudential plc
NYSE:PVH|PVH Corp.
NYSE:PWR|Quanta Services, Inc.
NYSE:Q|Qnity Electronics, Inc.
NYSE:QBTS|D-Wave Quantum Inc.
NYSE:QGEN|Qiagen N.V.
NYSE:QSR|Restaurant Brands International Inc.
NYSE:QTWO|Q2 Holdings, Inc.
NYSE:QXO|QXO, Inc.
NYSE:R|Ryder System, Inc.
NYSE:RACE|Ferrari N.V.
NYSE:RAL|Ralliant Corporation
